Polling firm,Committente,Pubblicato,Campione,M5S,PD,Lega,FI,FdI,Sinistra,+Europa,Verdi,Azione,IV,Altri
Termometro Politico,,2020-08-27,2600,14.4,20.4,27.3,6.2,14.4,2.7,1.4,1.2,3.4,3.0,5.6
BiDiMedia,,2020-08-27,1661,15.2,21.0,26.2,6.1,14.4,3.0,1.5,1.6,2.4,3.1,5.1
Demoskopea,,2020-08-14,1002,19.9,20.5,23.5,6.3,15.5,3.2,2.3,2.1,3.3,3.3,0.1
Termometro Politico,,2020-08-06,2100,14.5,20.2,27.4,5.8,14.7,2.8,1.3,1.4,3.0,3.2,5.7
Euromedia,La Stampa,2020-08-04,1000,16.0,20.5,24.9,6.8,14.9,2.1,1.6,1.3,3.8,2.9,4.4
SWG,,2020-08-03,1200,16.4,19.6,26.5,6.0,14.2,3.6,1.8,1.9,3.3,3.1,2.4
Tecnè,Agenzia Dire,2020-07-31,1000,15.8,20.2,24.4,8.4,16.3,3.1,2.0,1.6,2.5,2.5,3.2
Termometro Politico,,2020-07-30,2000,14.9,20.5,27.1,5.5,14.2,3.0,1.6,1.2,3.2,2.9,5.9
Ixè,Rai 3,2020-07-30,1000,16.7,21.9,22.7,7.9,14.5,3.6,2.5,1.5,2.2,2.2,4.3
SWG,La7,2020-07-27,1200,16.0,19.8,26.3,6.2,13.9,3.8,2.1,1.8,3.1,3.0,2.7
Tecnè,RTI,2020-07-24,1000,15.4,20.3,24.7,8.3,16.0,3.0,2.1,1.5,2.7,2.6,3.4
Termometro Politico,,2020-07-23,2200,14.6,20.4,27.6,5.7,14.1,2.9,1.4,1.5,3.0,3.1,5.7
Ipsos,Corriere della Sera,2020-07-23,1000,18.9,19.6,23.1,6.9,18.0,2.9,1.3,2.9,2.5,2.5,1.4
Demopolis,,2020-07-22,1500,16.0,21.0,25.4,6.5,15.0,3.4,,,2.5,3.2,7.0
Tecnè,Agenzia Dire,2020-07-24,1000,15.4,20.3,24.7,8.3,16.0,3.0,2.1,1.5,2.7,2.6,3.4
Termometro Politico,,2020-07-23,2200,14.6,20.4,27.6,5.7,14.1,2.9,1.4,1.5,3.0,3.1,5.7
Ipsos,Corriere della Sera,2020-07-23,1000,18.9,19.6,23.1,6.9,18.0,2.9,1.3,2.9,2.5,2.5,1.4
Ixè,Rai 3,2020-07-21,1000,15.8,21.8,23.7,7.9,13.9,3.4,2.6,1.6,2.1,2.3,4.9
Euromedia,La Stampa,2020-07-20,(800),15.8,20.8,26.5,6.0,13.5,2.1,1.6,1.2,3.6,3.4,4.7
SWG,La7,2020-07-20,1200,15.6,19.3,26.5,6.0,14.2,3.6,2.4,1.9,3.3,3.0,3.0
Tecnè,Agenzia Dire,2020-07-17,1000,15.0,20.2,24.9,8.3,16.0,2.9,1.9,1.6,2.9,2.7,3.6
Termometro Politico,,2020-07-16,2200,14.9,20.7,27.8,5.5,14.4,2.6,1.4,1.4,3.2,2.8,5.3
Analisi Politica,Libero Quotidiano,2020-07-13,1000,16.0,21.0,26.0,7.0,14.0,3.0,2.0,1.0,3.0,3.0,3.0
SWG,La7,2020-07-13,1200,15.3,19.6,26.3,6.3,14.5,3.7,2.2,1.7,3.1,3.2,3.0
Ixè,Rai 3,2020-07-07,1000,15.4,22.0,23.9,7.2,13.8,3.0,3.1,1.9,1.6,2.6,5.5
Tecnè,RTI,2020-07-06,1000,14.8,20.2,25.6,8.2,15.8,2.5,1.7,1.7,2.8,3.1,3.6
SWG,La7,2020-07-06,1200,15.7,20.0,26.6,5.9,14.0,3.8,2.0,1.8,3.2,2.9,2.8
Lab2101,Affaritaliani.it,2020-07-05,837,16.7,22.4,26.6,6.4,14.4,3.4,1.4,1.7,2.9,3.4,0.7
Tecnè,RTI,2020-07-03,1000,14.6,20.2,25.5,8.2,15.9,2.5,1.7,1.8,2.9,3.0,3.7
Termometro Politico,,2020-07-02,2900,14.9,20.8,27.9,5.8,14.2,2.6,1.8,1.5,3.3,2.8,4.4
BiDiMedia,,2020-07-02,1496,15.0,21.4,26.6,5.9,14.1,2.6,1.5,1.7,2.6,3.5,4.7
SWG,La7,2020-06-29,1200,16.0,20.3,26.6,5.6,14.2,3.5,2.5,2.0,2.9,3.0,2.2
Euromedia,,2020-06-26,(800),16.0,20.2,25.5,7.3,13.6,2.3,1.6,1.2,3.5,3.4,4.7
Tecnè,Agenzia Dire,2020-06-26,1000,14.5,19.8,25.8,8.2,16.0,2.6,1.7,1.9,2.6,2.9,4.0
Demopolis,,2020-06-26,1500,15.8,21.2,26.0,6.0,15.0,3.4,,,2.5,3.2,6.9
Termometro Politico,,2020-06-25,2400,15.3,20.5,28.4,5.9,14.5,3.5,1.7,1.3,3.2,2.9,2.8
Ipsos,Corriere della Sera,2020-06-25,1000,18.0,20.4,24.0,7.2,16.3,2.3,1.4,1.9,2.8,2.9,2.8
Noto Sondaggi,Rai 1,2020-06-25,(1000),17.0,19.5,28.5,7.0,14.0,1.5,0.5,1.5,3.0,3.5,2.5
EMG,Rai,2020-06-23,1623,16.1,20.0,26.8,6.8,14.4,2.0,1.6,1.8,3.6,4.8,2.1
Ixè,Rai 3,2020-06-23,1000,15.6,22.2,23.8,7.5,14.0,2.4,2.7,2.0,1.2,3.0,5.6
